Date,Time,Receipt number,Category,Item,Quantity,Price per item,Net sales
11/30/2023,7:00AM_11:59AM,10472,Pastries,Chocolate Croissants,2,4000,8000
11/30/2023,7:00AM_11:59AM,10471,Drinks,Espresso,1,3000,3000
11/29/2023,6:01PM_9:00PM,10470,ZO Kitchen - Food,Swahili bowl,1,11500,11500
11/29/2023,6:01PM_9:00PM,10470,Pastries,Kasata (seseme),1,3000,3000
11/29/2023,12:00PM_6:00PM,10469,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/29/2023,12:00PM_6:00PM,10469,Drinks,Immunity Juice,1,3000,3000
11/29/2023,12:00PM_6:00PM,10468,Drinks,Espresso,1,3000,3000
11/29/2023,12:00PM_6:00PM,10467,Drinks,Chai Latte,1,5000,5000
11/29/2023,12:00PM_6:00PM,10467,Drinks,Hill Water (Lemon and Mint),1,4500,4500
11/29/2023,12:00PM_6:00PM,10466,Takeaways,Salad Chicken tikka - Grab & Go,1,8000,8000
11/29/2023,12:00PM_6:00PM,10466,Drinks,Americano,1,5000,5000
11/29/2023,12:00PM_6:00PM,10465,Pastries,Brownies,1,4000,4000
11/29/2023,12:00PM_6:00PM,10465,Drinks,Mango Juice 250ml,1,3000,3000
11/29/2023,12:00PM_6:00PM,10464,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/29/2023,12:00PM_6:00PM,10464,Drinks,Mango Juice 250ml,1,3000,3000
11/29/2023,12:00PM_6:00PM,10464,Drinks,Passion Juice 250ml,1,3000,3000
11/29/2023,12:00PM_6:00PM,10464,Takeaways,Standard Takeaway Charges,1,500,500
11/29/2023,12:00PM_6:00PM,10463,ZO Kitchen - Food,Swahili bowl,1,11500,11500
11/29/2023,12:00PM_6:00PM,10463,Pastries,Brownies,1,4000,4000
11/29/2023,12:00PM_6:00PM,10463,Drinks,Cappuccino,2,5000,10000
11/29/2023,12:00PM_6:00PM,10462,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/29/2023,12:00PM_6:00PM,10462,Consumeables Stock,Eggs only,1,6000,6000
11/29/2023,12:00PM_6:00PM,10462,Drinks,Cappuccino,1,5000,5000
11/29/2023,12:00PM_6:00PM,10462,Drinks,Immunity Juice,1,3000,3000
11/29/2023,12:00PM_6:00PM,10462,Drinks,Red Blush,1,3500,3500
11/29/2023,12:00PM_6:00PM,10461,ZO Kitchen - Food,Chicken Biryani Grab&Go,1,11500,11500
11/29/2023,12:00PM_6:00PM,10461,Drinks,Water,1,1000,1000
11/29/2023,12:00PM_6:00PM,10460,ZO Kitchen - Food,Butter chicken and rice,1,11500,11500
11/29/2023,12:00PM_6:00PM,10460,Drinks,Bottled Soda,1,2000,2000
11/29/2023,12:00PM_6:00PM,10458,Drinks,Water,1,1000,1000
11/29/2023,12:00PM_6:00PM,10457,Drinks,Immunity Juice,2,3000,6000
11/29/2023,12:00PM_6:00PM,10455,Pastries,Kasata (seseme),1,3000,3000
11/29/2023,12:00PM_6:00PM,10455,Takeaways,Standard Takeaway Charges,1,500,500
11/29/2023,12:00PM_6:00PM,10451,ZO Kitchen - Food,Chicken Biryani Grab&Go,1,11500,11500
11/29/2023,12:00PM_6:00PM,10451,Drinks,Bottled Soda,1,2000,2000
11/29/2023,7:00AM_11:59AM,10449,Drinks,Cafe Latte,1,5000,5000
11/29/2023,7:00AM_11:59AM,10449,Takeaways,Standard Takeaway Charges,1,500,500
11/29/2023,7:00AM_11:59AM,10448,Drinks,Cappuccino,1,5000,5000
11/29/2023,7:00AM_11:59AM,10447,Pastries,Chocolate Croissants,2,4000,8000
11/29/2023,7:00AM_11:59AM,10446,ZO Kitchen - Food,Chocolate Muffin,1,2500,2500
11/29/2023,7:00AM_11:59AM,10446,Drinks,Americano,1,5000,5000
11/29/2023,7:00AM_11:59AM,10445,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/29/2023,7:00AM_11:59AM,10445,Drinks,Tropical Mix,1,8000,8000
11/29/2023,7:00AM_11:59AM,10444,Drinks,Espresso,1,3000,3000
11/29/2023,7:00AM_11:59AM,10444,ZO Kitchen - Food,Chocolate Muffin,1,2500,2500
11/28/2023,12:00PM_6:00PM,10442,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/28/2023,12:00PM_6:00PM,10442,Drinks,Bottled Soda,1,2000,2000
11/28/2023,12:00PM_6:00PM,10441,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/28/2023,12:00PM_6:00PM,10441,Drinks,Mango Juice 250ml,1,3000,3000
11/28/2023,12:00PM_6:00PM,10441,Drinks,Passion Juice 250ml,1,3000,3000
11/28/2023,12:00PM_6:00PM,10441,Drinks,Mango Juice 250ml,1,3000,3000
11/28/2023,12:00PM_6:00PM,10441,Drinks,Passion Juice 250ml,1,3000,3000
11/28/2023,12:00PM_6:00PM,10441,Takeaways,Standard Takeaway Charges,2,500,1000
11/28/2023,12:00PM_6:00PM,10441,Pastries,Brownies,1,4000,4000
11/28/2023,12:00PM_6:00PM,10440,Pastries,Plain Croissants,2,4000,8000
11/28/2023,12:00PM_6:00PM,10440,Takeaways,Standard Takeaway Charges,1,500,500
11/28/2023,12:00PM_6:00PM,10440,Drinks,Tropical Mix,1,8000,8000
11/28/2023,12:00PM_6:00PM,10439,Drinks,Americano,1,5000,5000
11/28/2023,12:00PM_6:00PM,10439,Takeaways,Salad Chicken tikka - Grab & Go,1,8000,8000
11/28/2023,12:00PM_6:00PM,10438,Takeaways,Salad Chicken tikka - Grab & Go,1,8000,8000
11/28/2023,12:00PM_6:00PM,10435,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/28/2023,12:00PM_6:00PM,10434,Drinks,Immunity Juice,1,3000,3000
11/28/2023,12:00PM_6:00PM,10432,ZO Kitchen - Food,Butter chicken and rice,1,11500,11500
11/28/2023,12:00PM_6:00PM,10432,Pastries,Plain Croissants,1,4000,4000
11/28/2023,12:00PM_6:00PM,10432,Pastries,Chocolate Croissants,1,4000,4000
11/28/2023,12:00PM_6:00PM,10432,Drinks,Bottled Soda,2,2000,4000
11/28/2023,12:00PM_6:00PM,10431,Takeaways,SW Chicken Tikka - Grab & Go,1,7600,7600
11/28/2023,12:00PM_6:00PM,10430,Takeaways,Salad Chicken tikka - Grab & Go,1,6400,6400
11/28/2023,12:00PM_6:00PM,10429,Consumeables Stock,Ginger Mint Tea,1,5000,5000
11/28/2023,12:00PM_6:00PM,10428,Consumeables Stock,Ginger Mint Tea,1,5000,5000
11/28/2023,12:00PM_6:00PM,10426,Drinks,Water,2,1000,2000
11/28/2023,7:00AM_11:59AM,10424,Drinks,Cafe Latte,1,5000,5000
11/28/2023,7:00AM_11:59AM,10424,Takeaways,Standard Takeaway Charges,1,500,500
11/28/2023,7:00AM_11:59AM,10422,Drinks,Americano,1,5000,5000
11/28/2023,7:00AM_11:59AM,10421,Drinks,Espresso,1,3000,3000
11/27/2023,6:01PM_9:00PM,10420,ZO Kitchen - Food,Chicken Biryani Grab&Go,1,11500,11500
11/27/2023,6:01PM_9:00PM,10420,ZO Kitchen - Food,Chicken Stir Fry Noodles,1,11500,11500
11/27/2023,6:01PM_9:00PM,10420,Drinks,Americano,1,5000,5000
11/27/2023,6:01PM_9:00PM,10420,Drinks,Immunity Juice,1,3000,3000
11/27/2023,6:01PM_9:00PM,10420,Pastries,Cookies,3,1000,3000
11/27/2023,6:01PM_9:00PM,10420,Pastries,Kasata (seseme),1,3000,3000
11/27/2023,6:01PM_9:00PM,10420,Drinks,Ginger Knoc,1,4000,4000
11/27/2023,6:01PM_9:00PM,10419,Takeaways,SW Cheese & Tomato- Grab & Go,2,7500,15000
11/27/2023,6:01PM_9:00PM,10419,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/27/2023,6:01PM_9:00PM,10419,Drinks,Water,2,1000,2000
11/27/2023,6:01PM_9:00PM,10419,Consumeables Stock,Pringles (Hot & Spicy),2,3500,7000
11/27/2023,6:01PM_9:00PM,10419,Consumeables Stock,Pringles (Original),1,3500,3500
11/27/2023,6:01PM_9:00PM,10418,Drinks,Kadak Chai,1,4500,4500
11/27/2023,6:01PM_9:00PM,10418,Drinks,Red Blush,1,3500,3500
11/27/2023,12:00PM_6:00PM,10417,ZO Kitchen - Food,Chicken Stir Fry Noodles,1,11500,11500
11/27/2023,12:00PM_6:00PM,10415,ZO Kitchen - Food,Chicken Fried Rice,2,11500,23000
11/27/2023,12:00PM_6:00PM,10415,Drinks,Bottled Soda,2,2000,4000
11/27/2023,12:00PM_6:00PM,10414,ZO Kitchen - Food,Swahili bowl,1,11500,11500
11/27/2023,12:00PM_6:00PM,10414,Drinks,Mango Juice 250ml,1,3000,3000
11/27/2023,12:00PM_6:00PM,10414,Pastries,Kasata (seseme),1,3000,3000
11/27/2023,12:00PM_6:00PM,10413,Drinks,Cappuccino,1,5000,5000
11/27/2023,12:00PM_6:00PM,10412,ZO Kitchen - Food,Chocolate Muffin,2,2500,5000
11/27/2023,12:00PM_6:00PM,10411,ZO Kitchen - Food,Butter chicken and rice,1,11500,11500
11/27/2023,12:00PM_6:00PM,10409,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/27/2023,12:00PM_6:00PM,10409,Drinks,Immunity Juice,1,3000,3000
11/27/2023,12:00PM_6:00PM,10407,Takeaways,Salad Chicken tikka - Grab & Go,1,6400,6400
11/27/2023,12:00PM_6:00PM,10406,Drinks,Cafe Latte,1,5000,5000
11/27/2023,12:00PM_6:00PM,10406,Drinks,Chai Latte,1,5000,5000
11/27/2023,12:00PM_6:00PM,10406,Consumeables Stock,Eggs only,1,6000,6000
11/27/2023,12:00PM_6:00PM,10405,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/27/2023,7:00AM_11:59AM,10402,Drinks,Ginger Mint Fusion,1,4000,4000
11/27/2023,7:00AM_11:59AM,10402,Takeaways,Standard Takeaway Charges,1,500,500
11/27/2023,7:00AM_11:59AM,10401,Pastries,Cinnamon Roll,1,4000,4000
11/27/2023,7:00AM_11:59AM,10400,Drinks,Cappuccino,1,5000,5000
11/25/2023,12:00PM_6:00PM,10399,ZO Kitchen - Food,Butter chicken and rice,1,11500,11500
11/25/2023,12:00PM_6:00PM,10399,Drinks,Cappuccino,1,5000,5000
11/25/2023,12:00PM_6:00PM,10399,Takeaways,Standard Takeaway Charges,1,500,500
11/25/2023,12:00PM_6:00PM,10398,Drinks,Mint Pinade,1,7500,7500
11/25/2023,12:00PM_6:00PM,10398,Drinks,Ginger Knoc,1,4000,4000
11/25/2023,12:00PM_6:00PM,10397,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/25/2023,12:00PM_6:00PM,10397,Drinks,Bottled Soda,1,2000,2000
11/25/2023,12:00PM_6:00PM,10396,Drinks,Cappuccino,1,5000,5000
11/25/2023,12:00PM_6:00PM,10396,Drinks,Immunity Juice,1,3000,3000
11/25/2023,12:00PM_6:00PM,10396,Takeaways,Standard Takeaway Charges,6,500,3000
11/25/2023,12:00PM_6:00PM,10396,Drinks,Caramel Latte,1,6000,6000
11/25/2023,12:00PM_6:00PM,10396,Pastries,Brownies,2,4000,8000
11/25/2023,12:00PM_6:00PM,10396,Drinks,Water,1,1000,1000
11/25/2023,12:00PM_6:00PM,10396,Consumeables Stock,Eggs only,1,6000,6000
11/25/2023,12:00PM_6:00PM,10396,Pastries,Cinnamon Roll,1,4000,4000
11/25/2023,12:00PM_6:00PM,10396,Drinks,Americano,1,5000,5000
11/25/2023,12:00PM_6:00PM,10395,Drinks,Cafe Latte,1,5000,5000
11/25/2023,12:00PM_6:00PM,10395,Pastries,Vanilla Muffins,1,2500,2500
11/25/2023,12:00PM_6:00PM,10393,Drinks,Caramel Shake,1,9000,9000
11/25/2023,12:00PM_6:00PM,10393,Takeaways,Standard Takeaway Charges,1,500,500
11/25/2023,7:00AM_11:59AM,10392,Drinks,Americano,1,5000,5000
11/25/2023,7:00AM_11:59AM,10391,Drinks,Cappuccino,1,5000,5000
11/25/2023,7:00AM_11:59AM,10391,Consumeables Stock,Rosho Oat - Choco Brownie,1,5000,5000
11/25/2023,7:00AM_11:59AM,10389,Drinks,Water,1,1000,1000
11/25/2023,7:00AM_11:59AM,10388,Drinks,Immunity Juice,1,3000,3000
11/25/2023,7:00AM_11:59AM,10387,Drinks,Cappuccino,1,5000,5000
11/25/2023,7:00AM_11:59AM,10387,Pastries,Kasata (seseme),1,3000,3000
11/24/2023,6:01PM_9:00PM,10386,Drinks,Cafe Latte,1,5000,5000
11/24/2023,6:01PM_9:00PM,10385,Drinks,Cafe Latte,1,5000,5000
11/24/2023,6:01PM_9:00PM,10385,Pastries,Kasata (seseme),1,3000,3000
11/24/2023,6:01PM_9:00PM,10384,ZO Kitchen - Food,Swahili bowl,1,11500,11500
11/24/2023,12:00PM_6:00PM,10383,Consumeables Stock,Eggs only,1,6000,6000
11/24/2023,12:00PM_6:00PM,10383,ZO Kitchen - Food,Chocolate Muffin,1,2500,2500
11/24/2023,12:00PM_6:00PM,10383,Drinks,Immunity Juice,1,3000,3000
11/24/2023,12:00PM_6:00PM,10383,Drinks,Red Blush,1,3500,3500
11/24/2023,12:00PM_6:00PM,10382,Drinks,Immunity Juice,1,3000,3000
11/24/2023,12:00PM_6:00PM,10380,Takeaways,SW Cheese & Tomato- Grab & Go,1,7500,7500
11/24/2023,12:00PM_6:00PM,10379,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/24/2023,12:00PM_6:00PM,10379,Drinks,Water,1,1000,1000
11/24/2023,12:00PM_6:00PM,10379,Drinks,Immunity Juice,1,3000,3000
11/24/2023,12:00PM_6:00PM,10378,ZO Kitchen - Food,Butter chicken and rice,1,11500,11500
11/24/2023,12:00PM_6:00PM,10378,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/24/2023,12:00PM_6:00PM,10378,Drinks,Bottled Soda,1,2000,2000
11/24/2023,12:00PM_6:00PM,10378,Drinks,Passion Juice 250ml,1,3000,3000
11/24/2023,12:00PM_6:00PM,10378,Drinks,Immunity Juice,1,3000,3000
11/24/2023,12:00PM_6:00PM,10377,Drinks,Kadak Chai,1,4500,4500
11/24/2023,12:00PM_6:00PM,10377,Takeaways,Standard Takeaway Charges,1,500,500
11/24/2023,12:00PM_6:00PM,10377,Drinks,Bottled Soda,1,2000,2000
11/24/2023,12:00PM_6:00PM,10377,Consumeables Stock,Rosho Oat - Cinnamon,2,5000,10000
11/24/2023,12:00PM_6:00PM,10376,ZO Kitchen - Food,Butter chicken and rice,1,11500,11500
11/24/2023,12:00PM_6:00PM,10376,Drinks,Immunity Juice,1,3000,3000
11/24/2023,12:00PM_6:00PM,10375,Drinks,Passion Juice 250ml,1,3000,3000
11/24/2023,12:00PM_6:00PM,10375,Takeaways,Standard Takeaway Charges,1,500,500
11/24/2023,7:00AM_11:59AM,10373,Pastries,Plain Croissants,1,4000,4000
11/24/2023,7:00AM_11:59AM,10373,Drinks,Red Blush,1,3500,3500
11/24/2023,7:00AM_11:59AM,10373,Drinks,Water,1,1000,1000
11/24/2023,7:00AM_11:59AM,10372,Drinks,Americano,1,5000,5000
11/24/2023,7:00AM_11:59AM,10372,Takeaways,Standard Takeaway Charges,1,500,500
11/24/2023,7:00AM_11:59AM,10371,Drinks,Espresso,1,3000,3000
11/24/2023,7:00AM_11:59AM,10371,ZO Kitchen - Food,Chocolate Muffin,1,2500,2500
11/24/2023,7:00AM_11:59AM,10371,Pastries,Vanilla Muffins,1,2500,2500
11/24/2023,7:00AM_11:59AM,10370,Drinks,Americano,1,5000,5000
11/24/2023,7:00AM_11:59AM,10370,ZO Kitchen - Food,Chocolate Muffin,1,2500,2500
11/23/2023,6:01PM_9:00PM,10369,Pastries,Cinnamon Roll,2,4000,8000
11/23/2023,6:01PM_9:00PM,10369,Pastries,Brownies,1,4000,4000
11/23/2023,6:01PM_9:00PM,10369,Drinks,Peanut Butter Smoothie,1,8000,8000
11/23/2023,6:01PM_9:00PM,10369,Drinks,Luxury Hot Chocolate,1,9000,9000
11/23/2023,6:01PM_9:00PM,10369,Drinks,Herbal Teas,1,4000,4000
11/23/2023,6:01PM_9:00PM,10368,Drinks,Immunity Juice,1,3000,3000
11/23/2023,12:00PM_6:00PM,10367,ZO Kitchen - Food,Chocolate Muffin,1,2500,2500
11/23/2023,12:00PM_6:00PM,10366,Drinks,Cappuccino,1,5000,5000
11/23/2023,12:00PM_6:00PM,10366,Drinks,Kadak Chai,1,4500,4500
11/23/2023,12:00PM_6:00PM,10366,Pastries,Brownies,2,4000,8000
11/23/2023,12:00PM_6:00PM,10365,Drinks,Bottled Soda,1,2000,2000
11/23/2023,12:00PM_6:00PM,10364,ZO Kitchen - Food,Chicken Stir Fry Noodles,2,11500,23000
11/23/2023,12:00PM_6:00PM,10364,ZO Kitchen - Food,Swahili bowl,1,11500,11500
11/23/2023,12:00PM_6:00PM,10364,Takeaways,Standard Takeaway Charges,1,500,500
11/23/2023,12:00PM_6:00PM,10364,Drinks,Cappuccino,1,5000,5000
11/23/2023,12:00PM_6:00PM,10363,ZO Kitchen - Food,Chicken Biryani Grab&Go,1,11500,11500
11/23/2023,12:00PM_6:00PM,10363,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/23/2023,12:00PM_6:00PM,10363,Drinks,Bottled Soda,2,2000,4000
11/23/2023,12:00PM_6:00PM,10362,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/23/2023,12:00PM_6:00PM,10362,Drinks,Water,1,1000,1000
11/23/2023,12:00PM_6:00PM,10361,ZO Kitchen - Food,Butter chicken and rice,1,11500,11500
11/23/2023,12:00PM_6:00PM,10361,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/23/2023,12:00PM_6:00PM,10361,Drinks,Bottled Soda,2,2000,4000
11/23/2023,12:00PM_6:00PM,10360,Pastries,Kasata (seseme),1,3000,3000
11/23/2023,12:00PM_6:00PM,10360,ZO Kitchen - Food,Chocolate Muffin,1,2500,2500
11/23/2023,12:00PM_6:00PM,10360,Drinks,Bottled Soda,1,2000,2000
11/23/2023,12:00PM_6:00PM,10360,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/23/2023,12:00PM_6:00PM,10360,Drinks,Immunity Juice,1,3000,3000
11/23/2023,12:00PM_6:00PM,10359,Consumeables Stock,Eggs only,1,6000,6000
11/23/2023,12:00PM_6:00PM,10359,Drinks,Red Blush,2,3500,7000
11/23/2023,12:00PM_6:00PM,10359,Takeaways,Standard Takeaway Charges,1,500,500
11/23/2023,12:00PM_6:00PM,10359,Consumeables Stock,Pringles (Hot & Spicy),1,3500,3500
11/23/2023,12:00PM_6:00PM,10359,Drinks,Cappuccino,1,5000,5000
11/23/2023,12:00PM_6:00PM,10356,Drinks,Water,1,1000,1000
11/23/2023,12:00PM_6:00PM,10356,Drinks,Mango Juice 250ml,1,3000,3000
11/23/2023,12:00PM_6:00PM,10356,Pastries,Vanilla Muffins,1,2500,2500
11/23/2023,12:00PM_6:00PM,10355,ZO Kitchen - Food,Swahili bowl,1,11500,11500
11/23/2023,12:00PM_6:00PM,10355,Pastries,Kasata (seseme),1,3000,3000
11/23/2023,12:00PM_6:00PM,10355,Drinks,Mango Juice 250ml,1,3000,3000
11/23/2023,12:00PM_6:00PM,10354,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/23/2023,12:00PM_6:00PM,10352,Drinks,Cappuccino,1,5000,5000
11/23/2023,12:00PM_6:00PM,10352,Takeaways,Standard Takeaway Charges,1,500,500
11/23/2023,12:00PM_6:00PM,10352,Drinks,Water,1,1000,1000
11/23/2023,12:00PM_6:00PM,10350,Drinks,Water,1,1000,1000
11/23/2023,12:00PM_6:00PM,10349,Takeaways,Salad Chicken tikka - Grab & Go,1,6400,6400
11/23/2023,12:00PM_6:00PM,10348,Pastries,Chocolate Croissants,1,4000,4000
11/23/2023,12:00PM_6:00PM,10347,Drinks,Bottled Soda,2,2000,4000
11/23/2023,12:00PM_6:00PM,10347,ZO Kitchen - Food,Butter chicken and rice,1,11500,11500
11/23/2023,12:00PM_6:00PM,10347,ZO Kitchen - Food,Chicken Biryani Grab&Go,1,11500,11500
11/23/2023,12:00PM_6:00PM,10345,Drinks,Americano,1,5000,5000
11/23/2023,12:00PM_6:00PM,10345,Drinks,Cafe Latte,1,5000,5000
11/23/2023,12:00PM_6:00PM,10345,Takeaways,Standard Takeaway Charges,2,500,1000
11/23/2023,12:00PM_6:00PM,10344,Drinks,Immunity Juice,2,3000,6000
11/23/2023,7:00AM_11:59AM,10343,Drinks,Americano,1,5000,5000
11/23/2023,7:00AM_11:59AM,10342,Drinks,Tropical Mix,1,8000,8000
11/23/2023,7:00AM_11:59AM,10342,Takeaways,Standard Takeaway Charges,1,500,500
11/23/2023,7:00AM_11:59AM,10341,Drinks,Bottled Soda,1,2000,2000
11/23/2023,7:00AM_11:59AM,10340,Drinks,Cappuccino,1,5000,5000
11/22/2023,6:01PM_9:00PM,10339,Pastries,Kasata (seseme),1,3000,3000
11/22/2023,6:01PM_9:00PM,10339,Pastries,Cookies,1,1000,1000
11/22/2023,6:01PM_9:00PM,10338,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/22/2023,12:00PM_6:00PM,10337,Drinks,Immunity Juice,1,3000,3000
11/22/2023,12:00PM_6:00PM,10336,Pastries,Brownies,2,4000,8000
11/22/2023,12:00PM_6:00PM,10335,ZO Kitchen - Food,Chicken Fried Rice,2,11500,23000
11/22/2023,12:00PM_6:00PM,10335,ZO Kitchen - Food,Chicken Stir Fry Noodles,1,11500,11500
11/22/2023,12:00PM_6:00PM,10335,Drinks,Mango Juice 250ml,2,3000,6000
11/22/2023,12:00PM_6:00PM,10335,Drinks,Passion Juice 250ml,1,3000,3000
11/22/2023,12:00PM_6:00PM,10334,ZO Kitchen - Food,Chicken Stir Fry Noodles,1,11500,11500
11/22/2023,12:00PM_6:00PM,10334,Drinks,Cappuccino,1,5000,5000
11/22/2023,12:00PM_6:00PM,10334,Takeaways,Standard Takeaway Charges,1,500,500
11/22/2023,12:00PM_6:00PM,10333,Drinks,Water,4,1000,4000
11/22/2023,12:00PM_6:00PM,10332,ZO Kitchen - Food,Chicken Biryani Grab&Go,1,11500,11500
11/22/2023,12:00PM_6:00PM,10332,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/22/2023,12:00PM_6:00PM,10332,Drinks,Bottled Soda,2,2000,4000
11/22/2023,12:00PM_6:00PM,10331,Drinks,Water,3,1000,3000
11/22/2023,12:00PM_6:00PM,10331,ZO Kitchen - Food,Swahili bowl,1,11500,11500
11/22/2023,12:00PM_6:00PM,10331,ZO Kitchen - Food,Chicken Biryani Grab&Go,1,11500,11500
11/22/2023,12:00PM_6:00PM,10331,ZO Kitchen - Food,Butter chicken and rice,1,11500,11500
11/22/2023,12:00PM_6:00PM,10331,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/22/2023,12:00PM_6:00PM,10327,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/22/2023,12:00PM_6:00PM,10326,ZO Kitchen - Food,Butter chicken and rice,1,11500,11500
